eia_plant_code,utility_id,utility_name,plant_name,generator_id,state,county,status_code,status_description,technology,nameplate_capacity_mw,nameplate_energy_mwh,max_charge_mw,max_discharge_mw,storage_technology,sector_name,permitting_stage,co_located_renewable,source
61331,60971,NYC Energy LLC,NISA Electric Generation Project,BA1,NY,Kings,P,Planned,Batteries,79.9,1200,300,300,,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
61331,60971,NYC Energy LLC,NISA Electric Generation Project,BA2,NY,Kings,P,Planned,Batteries,220.1,1200,300,300,,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
61648,7140,Georgia Power Co,Robins Air Force Base Solar,2,GA,Bibb,U,Under Construction,Batteries,128,512,128,128,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
61667,18454,Tampa Electric Co,Wimauma Solar and Battery Storage,BESS1,FL,Hillsborough,TS,Testing/Commissioning,Batteries,40,80,40,40,LIB,Electric Utility,Permitted - Testing/Commissioning,Y,EIA-860-2024-Proposed
61803,56201,Engie North America,"Sierra Energy Storage, LLC",10003,CA,Tuolumne,TS,Testing/Commissioning,Batteries,10,40,10,10,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
62184,61716,Big Fork Solar,Big Fork Solar,27,SC,Barnwell,T,Regulatory Approved,Batteries,74.9,299.6,74.9,74.9,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,Y,EIA-860-2024-Proposed
62188,61720,Colleton Solar,Colleton Solar,31,SC,Colleton,T,Regulatory Approved,Batteries,74.9,299.6,74.9,74.9,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,Y,EIA-860-2024-Proposed
62190,61722,Crossroads Solar,Crossroads Solar,33,SC,Barnwell,T,Regulatory Approved,Batteries,50,200,50,50,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,Y,EIA-860-2024-Proposed
62299,61807,Quest Solar,Quest Solar,67,SC,Allendale,T,Regulatory Approved,Batteries,50,200,50,50,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,Y,EIA-860-2024-Proposed
62377,7140,Georgia Power Co,Moody Air Force Base Solar,2,GA,Lowndes,U,Under Construction,Batteries,49.5,198,49.5,49.5,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
62494,62023,Skeleton Creek Energy Center,Skeleton Creek Energy Center Hybrid,SCBAT,OK,Garfield,P,Planned,Batteries,252,1008,252,252,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
62529,62008,Hale Kuawehi Solar LLC,Hale Kuawehi Solar Hybrid,HKBA,HI,Hawaii,V,Inactive,Batteries,30,30,30,30,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
62729,62646,"Painter Energy Storage, LLC",Painter Energy Storage,PAIN1,CA,Santa Barbara,U,Under Construction,Batteries,10,20,10,10,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
62844,62733,Cranberry Point Energy Storage LLC,Cranberry Point Energy Storage,NA,MA,Plymouth,U,Under Construction,Batteries,150,300,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
62892,62760,EDPR CA Solar Park VI LLC,EDPR CA Solar Park VI LLC (CA) Hybrid,SONR2,CA,Fresno,T,Regulatory Approved,Batteries,40,40,40,60,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
63113,62910,300MS 8me LLC,Southern Bighorn Solar Hybrid,BESS,NV,Clark,P,Planned,Batteries,300,1200,300,300,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
63202,62936,TREX US Red Holly LLC,TREX US Red Holly,701-S,TX,Lynn,L,Regulatory Approved (Not Under Construction),Batteries,50,200,100,100,LIB,IPP Non-CHP,Permitted - Not Under Construction,PR,EIA-860-2024-Proposed
63506,63243,"Solar Carver 3, LLC",Solar Carver 3 Hybrid,BCRV3,MA,Plymouth,V,Inactive,Batteries,1,2,2.1,2.1,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
63541,63257,"Solar Carver 1, LLC",Solar Carver 1 Hybrid,BCRV1,MA,Plymouth,V,Inactive,Batteries,2,1.9,4.5,4.5,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
63584,63289,Key Capture Energy,NY2 Battery,NY2,NY,Orange,L,Regulatory Approved (Not Under Construction),Batteries,151.5,303,151.5,151.5,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
63723,63416,Ho'Ohana Solar 1 LLC,Ho'Ohana Solar 1,HESS1,HI,Honolulu,TS,Testing/Commissioning,Batteries,52,208,52,52,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,Y,EIA-860-2024-Proposed
63798,61222,174 Power Global Corp.,Atlas,ATLB1,AZ,La Paz,P,Planned,Batteries,300, , , ,,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
63841,63520,326FW 8me LLC,Arida Solar (Hybrid),BESS,NV,Clark,P,Planned,Batteries,370,1480,370,370,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
63850,63527,"Westlands Cherry, LLC",Cherry,BESS1,CA,Kings,T,Regulatory Approved,Batteries,40,160,40,40,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
63850,63527,"Westlands Cherry, LLC",Cherry,BESS2,CA,Kings,T,Regulatory Approved,Batteries,110,440,110,110,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
64202,56215,"Big Sky Wind, LLC","Big Star Solar, LLC (Hybrid)",BGSTB,TX,Bastrop,V,Inactive,Batteries,80,120,80,80,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
64208,63807,302PN 8me LLC,Red Antelope Solar & Energy Storage Farm,30PNB,AZ,Coconino,P,Planned,Batteries,300,1200,300,300,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
64209,63806,26SB 8me LLC,Bellefield 2 Solar & Energy Storage Farm,26SBB,CA,Kern,P,Planned,Batteries,500,2000,500,500,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
64210,63805,50LW 8me LLC,Bellefield Solar and Energy Storage Farm,50LWB,CA,Kern,P,Planned,Batteries,500,2000,500,500,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
64215,63825,45MG 8me LLC,Aratina Solar Center 2,45MGB,CA,Kern,T,Regulatory Approved,Batteries,200,800,200,200,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
64216,63826,201LC 8me LLC,Rockmont Solar and Storage Project,309SJ,NM,San Juan,P,Planned,Batteries,30,120,30,30,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
64235,63838,Hecate Grid Swiftsure LLC,Swiftsure,SWFTS,NY,Richmond,P,Planned,Batteries,121,121,30.3,30.3,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
64236,63839,Hecate Grid Clermont 1 LLC,Clermont,CLRMT,NY,Nassau,P,Planned,Batteries,100,400,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
64255,18642,Tennessee Valley Authority,Vonore Battery Energy Storage System,VBESS,TN,Monroe,U,Under Construction,Batteries,20,40,10,10,LIB,Electric Utility,Permitted - Under Construction,,EIA-860-2024-Proposed
64428,64077,JVR Energy Park LLC,JVR Energy Park LLC,JVR1B,CA,San Diego,P,Planned,Batteries,70,70,63,22,FLB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
64529,58764,"Origis Energy USA, Inc",Golden Triangle,MS5_S,MS,Lowndes,V,Inactive,Batteries,50,200,50,50,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
64531,56201,Engie North America,Noosa Energy Storage LLC,KOV4A,CA,San Joaquin,U,Under Construction,Batteries,99,500,99,99,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
64615,64230,"Sanford ESS, LLC","Sanford ESS, LLC",1,ME,York,T,Regulatory Approved,Batteries,5,10,4.9,4.9,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
64616,64233,"South Portland ESS, LLC","South Portland ESS, LLC",1,ME,Cumberland,T,Regulatory Approved,Batteries,10,20,10,10,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
64632,64246,"99MT 8me, LLC",Sienna Solar Farm,99MTB,CA,San Bernardino,P,Planned,Batteries,200,800,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
64633,64904,AES Clean Energy,Rexford Solar Farm,20SDB,CA,Tulare,V,Inactive,Batteries,240,960,240,240,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
64634,64245,"90FI 8me, LLC",Kingsley Solar Farm,90FIB,CA,Imperial,P,Planned,Batteries,74,296,74,74,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
64636,64244,"Big Rock ESS Assets, LLC",Big Rock Solar Farm,92JTB,CA,Imperial,V,Inactive,Batteries,200,200,200,200,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
64758,61514,"Agilitas Energy, Inc.",Manorville II,MANB,NY,Suffolk,L,Regulatory Approved (Not Under Construction),Batteries,0.8,2.9,0.7,0.7,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
64761,61514,"Agilitas Energy, Inc.",Patchogue ESS,PAT,NY,Suffolk,L,Regulatory Approved (Not Under Construction),Batteries,2,11.9,2,2,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
64849,64355,"Solariant Capital, LLC",Wildcat Solar Power Plant LLC,ATMWS,NM,McKinley,P,Planned,Batteries,50,200,50,50,LIB,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
64859,64370,"IP Radian, LLC","IP Radian, LLC",RADBA,TX,Brown,V,Inactive,Batteries,160,320,160,160,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
64864,50123,"Leeward Asset Management, LLC",Chaparral Springs,CHAPB,CA,Kern,V,Inactive,Batteries,52,208,52,52,LIB,IPP Non-CHP,Inactive,PR,EIA-860-2024-Proposed
64864,50123,"Leeward Asset Management, LLC",Chaparral Springs,WS3BA,CA,Kern,V,Inactive,Batteries,36,144,36,36,LIB,IPP Non-CHP,Inactive,PR,EIA-860-2024-Proposed
64911,65265,Repsol Renewables NA,South Ripley Solar,CSRB1,NY,Chautauqua,L,Regulatory Approved (Not Under Construction),Batteries,20,80,20,20,LIB,IPP Non-CHP,Permitted - Not Under Construction,Y,EIA-860-2024-Proposed
65007,20856,Wisconsin Power & Light Co,Grant County,BESS1,WI,Grant,T,Regulatory Approved,Batteries,100,400,100,100,ECC,Electric Utility,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
65011,20856,Wisconsin Power & Light Co,Wood County,BESS1,WI,Wood,T,Regulatory Approved,Batteries,75,300,75,75,ECC,Electric Utility,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
65043,5248,Dominion Energy Inc.,Dulles Solar and Storage,DUST,VA,Loudoun,L,Regulatory Approved (Not Under Construction),Batteries,50,200,50,50,LIB,Electric Utility,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65136,64514,"Royalston Solar One, LLC",Royalston Solar One,VCPS1,MA,Worcester,P,Planned,Batteries,2.5,5,2.5,2.5,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
65141,61222,174 Power Global Corp.,Boulder Solar III LLC,BS3ES,NV,Clark,P,Planned,Batteries,127.9,511.4,127.9,127.9,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
65145,64519,"Deer Wood Storage, LLC","Deer Wood Storage, LLC",ENX12,VA,Buckingham,P,Planned,Batteries,30,120,30,30,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
65239,61514,"Agilitas Energy, Inc.","AE-ESS NWS 1, LLC",NWS,NY,Queens,U,Under Construction,Batteries,5,24.6,4.8,4.8,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65344,64674,Noria Hondo Solar LLC,Noria Hondo Solar (Hybrid),66149,TX,Kleberg,L,Regulatory Approved (Not Under Construction),Batteries,75,75,75,75,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65349,64684,Mulligan Solar,"Mulligan Solar, LLC",MLGA2,IL,Logan,L,Regulatory Approved (Not Under Construction),Batteries,40,160,40,40,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65395,64738,"Hummingbird Energy Storage, LLC",Hummingbird Energy Storage LLC,HUMB1,CA,Santa Clara,V,Inactive,Batteries,75,75,75,75,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
65396,64739,Black Walnut Energy Storage LLC,Black Walnut Energy Storage LLC,BW1,CA,Ventura,U,Under Construction,Batteries,15,15,15,15,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65398,64741,"Homestead Energy Storage, LLC",Homestead Energy Storage LLC,HMSD1,CA,Los Angeles,T,Regulatory Approved,Batteries,14,15,15,15,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
65401,5504,Vistra Corp,Newton Solar BESS LLC,BA,IL,Jasper,P,Planned,Batteries,2,8,2,2,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
65407,64736,"Beartooth Energy Storage, LLC",Beartooth Energy Storage LLC,BEAR1,MT,Yellowstone,L,Regulatory Approved (Not Under Construction),Batteries,50,50,25,25,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65445,50123,"Leeward Asset Management, LLC",Ridgely Energy Farm,RBESS,TN,Lake,V,Inactive,Batteries,50,80,20,20,LIB,IPP Non-CHP,Inactive,PR,EIA-860-2024-Proposed
65458,17609,Southern California Edison Co,Anode (Springville) BESS,ANOD1,CA,Tulare,V,Inactive,Batteries,112.5,450,112.5,112.5,LIB,Electric Utility,Inactive,,EIA-860-2024-Proposed
65458,17609,Southern California Edison Co,Anode (Springville) BESS,ANOD2,CA,Tulare,V,Inactive,Batteries,112.5,450,112.5,112.5,LIB,Electric Utility,Inactive,,EIA-860-2024-Proposed
65588,56201,Engie North America,Antlia,ANTLA,TX,Val Verde,U,Under Construction,Batteries,70,140,70,70,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65589,56201,Engie North America,Carina,CARNA,TX,Nueces,U,Under Construction,Batteries,150,300,150,150,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65590,56201,Engie North America,Octans,OCTNS,TX,Pecos,U,Under Construction,Batteries,125,125,125,125,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65591,50123,"Leeward Asset Management, LLC",AVEP BESS,AVEPB,CA,Kern,V,Inactive,Batteries,126,504,126,126,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
65635,64937,Hecate Energy Desert Storage 1 LLC,Hecate Energy Desert Storage 1 LLC,HEDS1,CA,Riverside,TS,Testing/Commissioning,Batteries,10,20,10,10,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
65644,64927,"IP Lumina II, LLC",Lumina II Solar Project,LU2BA,TX,Scurry,V,Inactive,Batteries,160,320,160,160,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
65645,64924,"IP Lumina, LLC",Lumina Solar Project,LU1BA,TX,Scurry,TS,Testing/Commissioning,Batteries,160,320,160,160,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
65655,64934,"Chiquito Grid, LLC","Chiquito Grid, LLC",HECHQ,CA,Riverside,L,Regulatory Approved (Not Under Construction),Batteries,80,320,80,80,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65656,64935,"Ortega Grid, LLC","Ortega Grid, LLC",HEORG,CA,Riverside,V,Inactive,Batteries,20,40,20,20,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
65657,64936,"San Jacinto Grid, LLC","San Jacinto Grid, LLC",HESJG,CA,Riverside,TS,Testing/Commissioning,Batteries,65,40,20,20,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
65664,64947,EDPR CA Solar Park II LLC,Sandrini Solar 100,GENBA,CA,Kern,V,Inactive,Batteries,95.4,368,92,92,LIB,IPP Non-CHP,Inactive,Y,EIA-860-2024-Proposed
65703,64970,Hecate Grid Humidor Storage 1 LLC,Humidor Storage I,HEHUM,CA,Los Angeles,L,Regulatory Approved (Not Under Construction),Batteries,300,1200,300,300,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65733,64978,Hecate Grid Carris Storage 1 LLC,Carris Storage I,HECAR,CA,Riverside,TS,Testing/Commissioning,Batteries,10,20,10,10,LIB,IPP Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
65788,63289,Key Capture Energy,TX 14 Venus Mill Storage,TX14,TX,Ellis,P,Planned,Batteries,100,200,100,100,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
65808,65072,"Sacramento Valley Energy Center, LLC","Sacramento Valley Energy Center, LLC",BSVEC,CA,Sacramento,L,Regulatory Approved (Not Under Construction),Batteries,100, , , ,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65821,50123,"Leeward Asset Management, LLC",Honey Creek Solar,HNYBA,IN,White,P,Planned,Batteries,20,80,20,20,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
65823,50123,"Leeward Asset Management, LLC",Parowan Solar,PARB,UT,Iron,P,Planned,Batteries,58,232,58,58,LIB,IPP Non-CHP,Planned - Permit Pending,PR,EIA-860-2024-Proposed
65842,67189,Clear Fork,Clear Fork Creek Solar and BESS SLF,CFCBS,TX,Wilson,L,Regulatory Approved (Not Under Construction),Batteries,600,600,600,600,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65847,65084,Eldora Energy LLC,Eldora Energy LLC,ELDBS,TX,Matagorda,P,Planned,Batteries,200,400,200,200,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
65849,65081,Oriana Solar LLC,Oriana Solar LLC,ORIBS,TX,Victoria,P,Planned,Batteries,61,120,60,60,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
65850,65080,Elio Energy LLC,Elio Energy LLC,ELIBS,TX,Brazoria,P,Planned,Batteries,300,600,300,300,LIB,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
65851,65079,Solar Proponent LLC,Hollow Branch Creek 2 Solar and BESS SLF,HB2BS,TX,Madison,L,Regulatory Approved (Not Under Construction),Batteries,460,460,460,460,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65852,65079,Solar Proponent LLC,Lunis Creek Solar and BESS SLF,LUNBS,TX,Jackson,L,Regulatory Approved (Not Under Construction),Batteries,621.4,621.4,621.4,621.4,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65853,65079,Solar Proponent LLC,Middlebrook Creek Solar and BESS,MIDBS,TX,Nacogdoches,L,Regulatory Approved (Not Under Construction),Batteries,302.9,302.9,302.9,302.9,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65854,65079,Solar Proponent LLC,Rowdy Creek Solar and BESS,RDYBS,TX,Lamar,L,Regulatory Approved (Not Under Construction),Batteries,350,350,350,350,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65855,65079,Solar Proponent LLC,Tehuacana Creek 1 Solar and BESS,TE1BS,TX,Navarro,L,Regulatory Approved (Not Under Construction),Batteries,418,418,418,418,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65860,56201,Engie North America,Avila,AVILA,TX,Pecos,U,Under Construction,Batteries,160,320,160,160,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65861,56201,Engie North America,Cachi,CACHI,TX,Guadalupe,U,Under Construction,Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65870,56201,Engie North America,Castor,CASTR,TX,Brazoria,U,Under Construction,Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65876,56201,Engie North America,Desna,DESNA,TX,Brazoria,U,Under Construction,Batteries,200,400,200,200,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65880,56201,Engie North America,Zeya,ZEYA,TX,Galveston,U,Under Construction,Batteries,250,500,250,250,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65889,65088,"Nighthawk Energy Storage, LLC","Nighthawk Energy Storage, LLC",BESS,CA,San Diego,U,Under Construction,Batteries,300,1200,300,300,LIB,IPP Non-CHP,Permitted - Under Construction,,EIA-860-2024-Proposed
65897,65093,"RPCA Storage 1, LLC",Industrial Parkway Storage,INPKY,CA,Santa Barbara,T,Regulatory Approved,Batteries,9.8,37.6,9.4,9.4,LIB,IPP Non-CHP,Permitted - Not Yet Under Construction,,EIA-860-2024-Proposed
65940,65112,"TotalEnergies Distributed Generation, LLC",Shasta College PH2 Solar Project,SCSPB,CA,Shasta,TS,Testing/Commissioning,Batteries,0.5,1,0.5,0.5,LIB,Commercial Non-CHP,Permitted - Testing/Commissioning,,EIA-860-2024-Proposed
65967,20847,Wisconsin Electric Power Co,Paris Solar,PSLR2,WI,Racine,V,Inactive,Batteries,100,440,110,110,LIB,Electric Utility,Inactive,,EIA-860-2024-Proposed
65975,62842,"Lightsource Renewable Energy Asset Management, LLC",Starr Solar Ranch,TXSD2,TX,Starr,L,Regulatory Approved (Not Under Construction),Batteries,180,180,90,90,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
65981,62842,"Lightsource Renewable Energy Asset Management, LLC",Second Division Solar,TXSD2,TX,Brazoria,L,Regulatory Approved (Not Under Construction),Batteries,30,60,30,30,LIB,IPP Non-CHP,Permitted - Not Under Construction,,EIA-860-2024-Proposed
66002,61012,AES Distributed Energy,AES Mountain View Solar,MVSBA,HI,Honolulu,V,Inactive,Batteries,7,35,6.4,7.4,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66066,61012,AES Distributed Energy,AES Waiawa Phase 2 Solar,WAIBA,HI,Honolulu,V,Inactive,Batteries,30,240,27.8,31.8,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66128,18454,Tampa Electric Co,Lake Mabel Solar and Battery Storage,BESS1,FL,Polk,TS,Testing/Commissioning,Batteries,40,103,40,40,LIB,Electric Utility,Permitted - Testing/Commissioning,Y,EIA-860-2024-Proposed
66216,65329,"Yaupon Solar, LLC",Yaupon Solar Project (Hybrid),BESS,TX,Milam,P,Planned,Batteries,100,100,100,100,ECC,IPP Non-CHP,Planned - Permit Pending,Y,EIA-860-2024-Proposed
66286,65398,"Peregrine Energy Storage, LLC",Peregrine Energy Storage LLC,PERE1,CA,San Diego,V,Inactive,Batteries,200,400,200,200,LIB,IPP Non-CHP,Inactive,,EIA-860-2024-Proposed
66301,56769,Consolidated Edison Development Inc.,Peregrine BESS 1,PGBS1,TX,Goliad,P,Planned,Batteries,150, , , ,,IPP Non-CHP,Planned - Permit Pending,,EIA-860-2024-Proposed
