queue_id,region,name,developer,capacity_mw,type,status,state,county,poi,queue_date,cod,source,created_at,updated_at,has_ppa,ppa_seller,developer_canonical,parent_company,queue_date_std,cod_std,type_std,status_std,scrape_name,scrape_capacity_mw,scrape_gen_types,proposed_completion_date,actual_completion_date,scrape_project_type,scrape_poi,scrape_state,scrape_county,scrape_status,scrape_queue_date,scrape_power_market,transmission_owner,interconnecting_entity,scrape_developer_name,summer_capacity_mw,winter_capacity_mw,withdrawn_date,withdrawal_comment,ifyi_url,ifyi_slug,developer_source,merge_source,enrichment_confidence,eia_match_score,eia_status,eia_status_desc,eia_technology,eia_nameplate_mw,eia_summer_mw,eia_operating_date,eia_planned_retirement,eia_sector,eia_sector_name,eia_entity_name,eia_entity_id,eia_plant_id,eia_ba_code,eia_energy_source,eia_prime_mover,eia_period,eia860_status,eia860_permitting,eia860_capacity_mw,match_method
0744,NYISO,Magruder BESS,"Mitchell Energy Facility, LLC",20.0,ES,11.0,NY,Ulster,East Walden - Modena 115kV,2018-07-18 00:00:00,04-2028,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,0.0,,Mitchell Energy Facility,,2018-07-18,2028-04-24,Storage,IA Pending,Magruder BESS,20.0,Battery,,,Generation,East Walden - Modena 115kV,NY,Ulster County,Withdrawn,2018-07-18T04:00:00.000Z,NYISO,CHG&E,"Mitchell Energy Facility, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0744,nyiso-0744,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0745,NYISO,Huckleberry Ridge Energy,"Energy Storage Resources, LLC",100.0,Battery,Withdrawn,NY,Orange County,Shoemaker-Westtown 69kV line #11 and Shoemaker to Deerpark 69 kV #14,,,,,,,,,,,,,,Huckleberry Ridge Energy,100.0,Battery,,,Generation,Shoemaker-Westtown 69kV line #11 and Shoemaker to Deerpark 69 kV #14,NY,Orange County,Withdrawn,2018-07-25T04:00:00.000Z,NYISO,O&R,"Energy Storage Resources, LLC",,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0745,nyiso-0745,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0746,NYISO,North Street Energy Storage,Peconic River Energy Storage LLC d/b/a North Street Energy Storage,150.0,Battery,Withdrawn,NY,Suffolk County,Brookhaven - Sills 138kV,,,,,,,,,,,,,,North Street Energy Storage,150.0,Battery,,,Generation,Brookhaven - Sills 138kV,NY,Suffolk County,Withdrawn,2018-07-30T04:00:00.000Z,NYISO,LIPA,Peconic River Energy Storage LLC d/b/a North Street Energy Storage,,150.0,150.0,,,https://www.interconnection.fyi/project/nyiso-0746,nyiso-0746,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,151.5,capacity
0749,NYISO,KCE NY 11,KCE NY 11 LLC,20.0,Battery,Withdrawn,NY,Orange County,Coldenham Substation 115kV,,,,,,,,,,,,,,KCE NY 11,20.0,Battery,,,Generation,Coldenham Substation 115kV,NY,Orange County,Withdrawn,2018-08-10T04:00:00.000Z,NYISO,CHGE,KCE NY 11 LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0749,nyiso-0749,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0750,NYISO,Bethpage Storage,"Calpine Mid Atlantic Development, LLC",50.0,Battery,Withdrawn,NY,Nassau County,Grumman Substation 69kV,,,,,,,,,,,,,,Bethpage Storage,50.0,Battery,,,Generation,Grumman Substation 69kV,NY,Nassau County,Withdrawn,2018-08-14T04:00:00.000Z,NYISO,LIPA,"Calpine Mid Atlantic Development, LLC",,50.0,50.0,,,https://www.interconnection.fyi/project/nyiso-0750,nyiso-0750,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,50,capacity
0759,NYISO,KCE NY 6,"KCE NY 6, LLC",20.0,Battery,Operational,NY,Erie County,Gardenville - Bethlehem Steel Wind 115kV Line #150,,,,,,,,,,,,,,KCE NY 6,20.0,Battery,,,Generation,Gardenville - Bethlehem Steel Wind 115kV Line #150,NY,Erie County,Operational,2018-09-06T04:00:00.000Z,NYISO,NM-NG,"KCE NY 6, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0759,nyiso-0759,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0769,NYISO,North County Energy Storage,NY Power Authority,20.0,Battery,Operational,NY,Franklin County,Willis 115kV,,,,,,,,,,,,,,North County Energy Storage,20.0,Battery,,,Generation,Willis 115kV,NY,Franklin County,Operational,2018-10-05T04:00:00.000Z,NYISO,NYPA,NY Power Authority,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0769,nyiso-0769,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0770,NYISO,KCE NY 8a,KCE NY8 LLC,20.0,Battery,Withdrawn,NY,Greene County,South Cairo 13.2kV,,,,,,,,,,,,,,KCE NY 8a,20.0,Battery,,,Generation,South Cairo 13.2kV,NY,Greene County,Withdrawn,2018-10-09T04:00:00.000Z,NYISO,CHG&E,KCE NY8 LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0770,nyiso-0770,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0782,NYISO,Hornell Storage,Invenergy Solar Development North America LLC,20.0,Battery,Withdrawn,NY,Steuben County,Bennett 34.5kV,,,,,,,,,,,,,,Hornell Storage,20.0,Battery,,,Generation,Bennett 34.5kV,NY,Steuben County,Withdrawn,2018-12-04T05:00:00.000Z,NYISO,NYSEG,Invenergy Solar Development North America LLC,,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0782,nyiso-0782,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0787,NYISO,"Levy Grid, LLC","Levy Grid, LLC",150.0,ES,10.0,NY,Erie,Gardenville Subsation 115kV,2018-12-20 00:00:00,01-2027,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,0.0,,Levy Grid,,2018-12-20,2027-01-24,Storage,IA Pending,"Levy Grid, LLC",150.0,Battery,2027-01-01T05:00:00.000Z,,Generation,Gardenville Subsation 115kV,NY,Erie County,Active,2018-12-20T05:00:00.000Z,NYISO,NM-NG,"Levy Grid, LLC",,150.0,150.0,,,https://www.interconnection.fyi/project/nyiso-0787,nyiso-0787,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,151.5,capacity
0795,NYISO,Appleseed Energy Storage,"esVolta, LP",50.0,Battery,Withdrawn,NY,Greene County,Leeds Substation,,,,,,,,,,,,,,Appleseed Energy Storage,50.0,Battery,,,Generation,Leeds Substation,NY,Greene County,Withdrawn,2019-02-06T05:00:00.000Z,NYISO,NM-NG,"esVolta, LP",,50.0,50.0,,,https://www.interconnection.fyi/project/nyiso-0795,nyiso-0795,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,50,capacity
0802,NYISO,Bunker Solar Energy Center,"EDF Renewables Development, Inc.",125.0,Battery,Withdrawn,NY,Franklin County,Willis - Lyon Mt 115kV,,,,,,,,,,,,,,Bunker Solar Energy Center,125.0,Battery,,,Generation,Willis - Lyon Mt 115kV,NY,Franklin County,Withdrawn,2019-03-06T05:00:00.000Z,NYISO,NYSEG,"EDF Renewables Development, Inc.",,125.0,125.0,,,https://www.interconnection.fyi/project/nyiso-0802,nyiso-0802,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,121,capacity
0803,NYISO,"Yonkers Grid, LLC","Yonkers Grid, LLC",100.0,Battery,Withdrawn,NY,Westchester County,Dunwoodie - 138kV North Substation,,,,,,,,,,,,,,"Yonkers Grid, LLC",100.0,Battery,,,Generation,Dunwoodie - 138kV North Substation,NY,Westchester County,Withdrawn,2019-03-11T04:00:00.000Z,NYISO,ConEd,"Yonkers Grid, LLC",,100.0,100.0,,,https://www.interconnection.fyi/project/nyiso-0803,nyiso-0803,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
0804,NYISO,KCE NY 10,"KCE NY 10, LLC",20.0,ES,11.0,NY,Erie,Erie Substation 34.5kV,2019-03-22 00:00:00,10-2026,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,0.0,,Kce Ny 10,,2019-03-22,2026-10-24,Storage,IA Pending,KCE NY 10,20.0,Battery,2026-10-01T04:00:00.000Z,,Generation,Erie Substation 34.5kV,NY,Erie County,Active,2019-03-22T04:00:00.000Z,NYISO,NYSEG,"KCE NY 10, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0804,nyiso-0804,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,20,name
0809,NYISO,Seven Creek Energy,"Seven Creek Energy, LLC",240.0,Battery,Withdrawn,NY,Chautauqua County,South Ripley Substation 230kV,,,,,,,,,,,,,,Seven Creek Energy,240.0,Battery,,,Generation,South Ripley Substation 230kV,NY,Chautauqua County,Withdrawn,2019-04-01T04:00:00.000Z,NYISO,NM-NG,"Seven Creek Energy, LLC",,240.0,240.0,,,https://www.interconnection.fyi/project/nyiso-0809,nyiso-0809,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,250,capacity
0815,NYISO,Bayonne Energy Center III,"Bayonne Energy Center III, LLC",49.8,ES,11.0,NY,Kings,Gowanus 345kV,2019-04-05 00:00:00,03-2028,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,0.0,,Bayonne Energy Center Iii,,2019-04-05,2028-03-24,Storage,IA Pending,Bayonne Energy Center III,49.8,Battery,2027-07-01T04:00:00.000Z,,Generation,Gowanus 345kV,NY,Kings County,Active,2019-04-05T04:00:00.000Z,NYISO,ConEd,"Bayonne Energy Center III, LLC",,49.8,49.8,,,https://www.interconnection.fyi/project/nyiso-0815,nyiso-0815,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,50,capacity
0817,NYISO,Quogue Energy Storage,"Quogue Energy Storage, LLC",20.0,Battery,Withdrawn,NY,Suffolk County,Quogue Substation 69kV,,,,,,,,,,,,,,Quogue Energy Storage,20.0,Battery,,,Generation,Quogue Substation 69kV,NY,Suffolk County,Withdrawn,2019-04-12T04:00:00.000Z,NYISO,LIPA,"Quogue Energy Storage, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0817,nyiso-0817,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0818,NYISO,Port Jeff 1-Terryville Energy Storage,"Setauket Energy Storage, LLC",20.0,Battery,Withdrawn,NY,Suffolk County,Port Jefferson - Terryville 69kV,,,,,,,,,,,,,,Port Jeff 1-Terryville Energy Storage,20.0,Battery,,,Generation,Port Jefferson - Terryville 69kV,NY,Suffolk County,Withdrawn,2019-04-15T04:00:00.000Z,NYISO,LIPA,"Setauket Energy Storage, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0818,nyiso-0818,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0819,NYISO,Port Jeff 2-Terryville Energy Storage,"Setauket Energy Storage, LLC",20.0,Battery,Withdrawn,NY,Suffolk County,Port Jefferson - Terryville 69kV,,,,,,,,,,,,,,Port Jeff 2-Terryville Energy Storage,20.0,Battery,,,Generation,Port Jefferson - Terryville 69kV,NY,Suffolk County,Withdrawn,2019-04-15T04:00:00.000Z,NYISO,LIPA,"Setauket Energy Storage, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0819,nyiso-0819,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0820,NYISO,Port Jeff 2-Stony Brook Energy Storage,"Setauket Energy Storage, LLC",20.0,Battery,Withdrawn,NY,Suffolk County,Port Jefferson - Stony Brook 69kV,,,,,,,,,,,,,,Port Jeff 2-Stony Brook Energy Storage,20.0,Battery,,,Generation,Port Jefferson - Stony Brook 69kV,NY,Suffolk County,Withdrawn,2019-04-15T04:00:00.000Z,NYISO,LIPA,"Setauket Energy Storage, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0820,nyiso-0820,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0821,NYISO,Port Jeff -Mt. Sinai Energy Storage,"Setauket Energy Storage, LLC",20.0,Battery,Withdrawn,NY,Suffolk County,Port Jefferson - Mt. Sinai 69kV,,,,,,,,,,,,,,Port Jeff -Mt. Sinai Energy Storage,20.0,Battery,,,Generation,Port Jefferson - Mt. Sinai 69kV,NY,Suffolk County,Withdrawn,2019-04-15T04:00:00.000Z,NYISO,LIPA,"Setauket Energy Storage, LLC",,20.0,20.0,,,https://www.interconnection.fyi/project/nyiso-0821,nyiso-0821,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,20,capacity
0823,NYISO,Wildwood Energy Storage,"Wildwood Energy Storage, LLC",116.7,Battery,Withdrawn,NY,Suffolk County,Wildwood Substation 138kV,,,,,,,,,,,,,,Wildwood Energy Storage,116.7,Battery,,,Generation,Wildwood Substation 138kV,NY,Suffolk County,Withdrawn,2019-04-15T04:00:00.000Z,NYISO,LIPA,"Wildwood Energy Storage, LLC",,116.7,116.7,,,https://www.interconnection.fyi/project/nyiso-0823,nyiso-0823,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,121,capacity
0824,NYISO,Wildwood Shoreham Energy Storage,"Wildwood Energy Storage, LLC",76.9,Battery,Withdrawn,NY,Suffolk County,Shoreham Substation 69kV,,,,,,,,,,,,,,Wildwood Shoreham Energy Storage,76.9,Battery,,,Generation,Shoreham Substation 69kV,NY,Suffolk County,Withdrawn,2019-04-15T04:00:00.000Z,NYISO,LIPA,"Wildwood Energy Storage, LLC",,76.9,76.9,,,https://www.interconnection.fyi/project/nyiso-0824,nyiso-0824,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79.9,capacity
0827,NYISO,Arthur Kill Energy Storage 1,"Lighthouse Arthur Kill, LLC",15.0,ES,11.0,NY,Richmond,Fresh Kills 13.8kV,2019-04-22 00:00:00,TBD,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,0.0,,Lighthouse Arthur Kill,,2019-04-22,,Storage,IA Pending,Arthur Kill Energy Storage 1,15.0,Battery,2026-07-01T04:00:00.000Z,,Generation,Fresh Kills 13.8kV,NY,Richmond County,Active,2019-04-22T04:00:00.000Z,NYISO,ConEd,"Lighthouse Arthur Kill, LLC",,15.0,15.0,,,https://www.interconnection.fyi/project/nyiso-0827,nyiso-0827,owen_authority,both,,,,,,,,,,,,,,,,,,,U,Permitted - Under Construction,15.1,capacity
0830,NYISO,Astoria Energy Storage 2,NRG Astoria Storage LLC,79.9,Battery,Withdrawn,NY,Queens County,Astoria West 138kV Substation,,,,,,,,,,,,,,Astoria Energy Storage 2,79.9,Battery,,,Generation,Astoria West 138kV Substation,NY,Queens County,Withdrawn,2019-04-26T04:00:00.000Z,NYISO,ConEd,NRG Astoria Storage LLC,,79.9,79.9,,,https://www.interconnection.fyi/project/nyiso-0830,nyiso-0830,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79.9,capacity
0834,NYISO,Luyster Creek Energy Storage 2,"Eastern Generation, LLC",79.0,ES,10.0,NY,Queens,Astoria West 138kV,2019-05-07 00:00:00,01-2027,nyiso,2026-01-16 17:07:41,2026-01-16 17:07:41,1.0,Pala-Gomez Creek Energy Storage,Eastern Generation,,2019-05-07,2027-01-24,Storage,IA Pending,Luyster Creek Energy Storage 2,79.0,Battery,2027-01-01T05:00:00.000Z,,Generation,Astoria West 138kV,NY,Queens County,Active,2019-05-07T04:00:00.000Z,NYISO,ConEd,"Eastern Generation, LLC",,79.0,79.0,,,https://www.interconnection.fyi/project/nyiso-0834,nyiso-0834,owen_authority,both,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79.9,capacity
0837,NYISO,Parking Lot Battery Energy Storage 2,"Astoria Generating Company, LP",79.0,Battery,Withdrawn,NY,Queens County,Astoria East Substation 138kV,,,,,,,,,,,,,,Parking Lot Battery Energy Storage 2,79.0,Battery,,,Generation,Astoria East Substation 138kV,NY,Queens County,Withdrawn,2019-05-07T04:00:00.000Z,NYISO,ConEd,"Astoria Generating Company, LP",,79.0,79.0,,,https://www.interconnection.fyi/project/nyiso-0837,nyiso-0837,interconnecting_entity,scrape_only,high,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,79.9,capacity
